name;pcode;pcode_parent;No. of alpacas;% analphabetism;Land area;Exposure to cold waves;Nr. of educational facilities per 10,000 people;Average elevation;Drought exposure;Earthquake exposure;Flood exposure;Tsunami exposure;Nr. of health facilities per 10,000 people;Infant mortality rate;Life expectancy;% malnutrition U5 children;% with piped water;Population density;Population;Poverty incidence;% with improved sanitation;Exposure to frost;Travel time to nearest city;Vectorborne disease incidence per 10,000 people;Waterborne disease incidence per 10,000 people;pcode_level3;Exposure to cold waves (0-10);Drought exposure (0-10);Earthquake exposure (0-10);Flood exposure (0-10);Tsunami exposure (0-10);Exposure to frost (0-10);Hazards exposure;% analphabetism (0-10);Infant mortality rate (0-10);Life expectancy (0-10);% malnutrition U5 children (0-10);Poverty incidence (0-10);Vectorborne disease incidence per 10,000 people (0-10);Waterborne disease incidence per 10,000 people (0-10);Vulnerability;Nr. of educational facilities per 10,000 people (0-10);Nr. of health facilities per 10,000 people (0-10);% with piped water (0-10);% with improved sanitation (0-10);Travel time to nearest city (0-10);Lack of Coping Capacity;Risk score
Pillpinto;081008;0810;0;0.4549295807;78.0635105059072;0.0286581663630844;57.3770491803279;3656.863807;0.504098360655738;0;0.0180327868852459;0;8.19672131147541;37.9;65.07;0.194;0.909952606635071;15.6283004965256;1220;0.2669;0.424170616113744;0;164.463157894737;null;336.065573770492;081008;0.3113073335294226;9.009949524510633;0;7.152341632735529;0;0;4.05685320302054;10;6.444444444444445;5.80188679245283;3.1442463533225284;2.728204199706193;null;7.436688942003088;6.76322912162692;8.258343648665075;9.098360655737705;0.90047393364929;5.755679755845444;7.88795072955741;7.12052115906043;6.1460789944017
Macusani;210301;2103;78528;0.1597044182;1018.00314448128;0.0866567087718693;30.3053850338022;4640.748758;0.094568342528557;0;0;0;4.66236692827726;53.5;60.19;0.354;0.750640204865557;12.64141478321;12869;0.412;0.454225352112676;0.071898302840878;969.02365415987;null;177.947004429249;210301;0.9413326937398275;6.600091862820302;0;0;0;0.8895189304982661;1.82010244160158;3.4807423997331313;9.911111111111111;7.336477987421383;5.7374392220421395;4.220898126468518;null;7.065108918309828;6.95179523489302;9.141373025185827;9.487139637889507;2.49359795134443;5.454947174221305;9.052773966842969;7.93948878236743;6.14379179739475
Accha;081002;0810;8;0.2465309906;239.841214635427;0.0668759596670872;36.9685767097967;3773.578747;0.375231053604436;0;0.003168735146554;0;2.64061262212833;38.5;58.75;0.307;0.762295081967213;15.7896131645116;3787;0.476;0.141393442622951;0;211.606896551724;null;145.233694217058;081002;0.7264587837692151;8.583606812448426;0;3.465786893255744;0;0;3.04572108473539;5.3980748765128554;6.5777777777777775;7.789308176100629;4.975688816855754;4.879288280243769;null;6.946391104907373;6.2195144038734;8.924031602824572;9.709532611565887;2.37704918032787;8.585194192814217;8.053481415657535;8.20641674131761;6.25384213545538
Pueblo Nuevo;140206;1402;0;0.05534770966;30.259500865335;0;9.69859743360191;29.18976599;0.224709042076992;0;0;0;3.73022978215458;31.8;68.78;0.155;0.744018230155716;442.968311329798;13404;0.3934;0.646031143182681;0;37.4571428571429;0;124.589674723963;140206;0;7.844028219986284;0;0;0;0;2.05049074038952;1.1763037823499347;5.088888888888889;4.635220125786163;2.512155591572123;4.029553488027586;0;6.85679055992108;3.80121615885732;9.81352966499237;9.589674723962993;2.55981769844284;3.5357072008276758;6.916298795753832;7.59625369231544;4.95945200709877
Canaria;051005;0510;11;0.1262975788;266.938508264539;0.017754056282953;35.0262697022767;3862.762202;0.443332499374531;0;0.000250187640730548;0;10.0075056292219;21.6;71.95;0.201;0.829535095715588;14.9734859387126;3997;0.6233;0.215132178669098;0;440.25;null;472.854640980736;051005;0.19285839333729576;8.824416771724787;0;0.5420855615739384;0;0;2.66912215327543;2.7430417585848863;2.8222222222222224;3.638364779874214;3.2576985413290114;6.394614368542118;null;7.636254686703746;4.74262644232916;8.987386191466747;8.89917438078559;1.70464904284412;7.847352394515048;8.534628465489952;7.84516881161848;5.51143211408518
San Salvador De Quije;050909;0509;75;0.2200489044;141.755411789752;0.121216222312446;73.0816077953715;3718.746952;0.113276492082826;0;0;0;24.3605359317905;29;64.35;0.358;0.548596112311015;11.583332017231;1642;0.7727;0.00431965442764579;0;424.087209302326;null;298.416565164434;050909;1.3167450586512643;6.858863908831719;0;0;0;0;1.84059030545588;4.8132888770123134;4.466666666666667;6.028301886792453;5.80226904376013;7.931543883761218;null;7.367251631938937;6.2350024707711;7.74608897058853;7.320341047503045;4.51403887688985;9.956776834512993;8.510063410391922;8.08761577343522;5.96006303696671
Mara;030505;0305;7;0.2826589584;222.0066177671;0.282941941194368;73.1889469753547;3716.316361;0.1663928304705;0;0;0;7.46825989544436;24.7;73;0.332;0.743374272786038;30.1567586918671;6695;0.6788;0.0290885585003232;0.10571736785329;168.754646840149;null;457.057505601195;030505;3.0735358341111034;7.411383804991752;0;0;0;1.3079251703071486;2.52778236230822;6.195864355796643;3.511111111111111;3.308176100628931;5.3808752025931925;6.965562080019093;null;7.61639708090048;5.73299074125024;7.7425877580784865;9.178491411501128;2.56625727213962;9.708935147730534;7.904868229570477;8.0938151747497;5.92747240319404
Huayllati;030704;0307;1;0.224820137;122.925663345522;0.477634904934608;106.824925816024;3637.053832;0.538872403560831;0;0.00118694362017804;0;29.673590504451;30.7;63.47;0.397;0.00795228628230616;13.7074712809462;1685;0.6194;0.021868787276342;0.0681393559731839;236.006756756757;null;694.362017804154;030704;5.18844251135713;9.106319478542725;0;1.8996717401958363;0;0.8430135991422384;3.91684458931298;4.918648779694021;4.844444444444444;6.30503144654088;6.434359805510534;6.354493718546439;null;7.86078881659157;6.23234525274441;6.645442149903799;6.73590504451039;9.92047713717694;9.781177354050385;8.12515312534025;8.6387300835339;6.68382794195804
Chacoche;030102;0301;1;0.1835518456;178.282093486909;0.433452413666758;65.9521846661171;3981.363223;0.530090684253916;0;0.00494641384995878;0;24.7320692497939;18.6;67.16;0.215;0.00522193211488251;6.80382407607899;1213;0.4245;0.281984334203655;0.0512961436292022;284.5;null;1014.01483924155;030102;4.708497864130892;9.082581430718879;0;4.328039772510609;0;0.6346309859457621;4.14833283341888;4.007349010794823;2.1555555555555554;5.144654088050315;3.4846029173419772;4.349489953377748;null;8.08209356353985;4.86663554724616;7.978638030989964;7.279472382522671;9.94778067885117;7.178418842020686;8.247882760109665;8.36129160587753;6.18473489552712
Querobamba;050901;0509;1;0.1528046417;281.771575373395;0.0646149259394777;62.2027076472741;3614.659366;0.237102085620198;0;0.000731796560556165;0;14.6359312111233;27;71;0.285;0.872370266479663;9.69934599108627;2733;0.5301;0.570827489481066;0;785.099706744868;null;556.165386022686;050901;0.7018976736184662;7.9213978317327705;0;1.3331832224690396;0;0;2.37238468347639;3.3283793016595795;4.022222222222222;3.9371069182389937;4.6191247974068075;5.4358337071069105;null;7.731091632845316;5.05594643193288;8.10093928060312;8.390047566776436;1.27629733520337;4.288207203691054;8.914540943056515;6.97719090442598;5.08581034270002
Curpahuasi;030702;0307;0;0.2288888931;310.228505103843;0.392883385707362;84.4238075137189;4135.390375;0.839172646686366;0;0.0105529759392149;0;16.8847615027438;31.2;65.18;0.355;0.592375366568915;7.63630666114006;2369;0.5595;0;0.11193971514782;464.667553191489;null;506.542845082313;030702;4.267805470978042;9.746484884147954;0;5.940395025306669;0;1.3849074562850066;4.88980677000401;5.008496368916897;4.955555555555556;5.767295597484277;5.753646677471637;5.738281683997416;null;7.676474400010875;5.9078018742373;7.3761266553256934;8.142676234698193;4.07624633431085;10;8.570079799721565;8.16961744842247;6.54468606165627
Chilcayoc;050904;0509;0;0.1872037888;29.2790202592903;0.231239935587762;121.739130434783;3117.409397;0.0330434782608696;0;0;0;17.3913043478261;28;66.06;0.367;0.873170731707317;19.6386352722152;575;0.699;0.0341463414634146;0.00837359098228663;475.222222222222;null;313.04347826087;050904;2.511908362918509;5.106040947673209;0;0;0;0.10359726726064916;1.51733311578984;4.087992402641015;4.2444444444444445;5.490566037735849;5.948136142625608;7.173366472304407;null;7.39521668541463;5.88059885457778;6.158967408841573;8.086956521739129;1.26829268292683;9.65832614794297;8.5848307502511;7.59032277808956;5.49988286143273
Acos;080203;0802;80;0.3111111069;136.838876351651;0.407185628742515;59.8802395209581;3702.588414;0.121471343028229;0;0.000855431993156544;0;4.27715996578272;44.3;59.44;0.416;0.588461538461538;17.0857877697838;2338;0.5819;0.407692307692308;0;326.379518072289;null;218.135158254919;080203;4.423167579158785;6.959108003875287;0;1.5005916868205917;0;0;2.65322953586872;6.824153908698648;7.866666666666666;7.572327044025157;6.742301458670989;5.968718237818753;null;7.184111730115008;7.07197215965701;8.176694046563206;9.529512403763903;4.11538461538462;5.920564392747705;8.33807339420798;7.69191533146102;6.2228080757986
Lucre;030409;0304;3;0.3901940918;103.614958579741;0.153397491980169;78.740157480315;3787.474611;0.132005558128763;0;0.000463177396943029;0;18.5270958777212;26.3;73.92;0.297;0.0694214876033058;20.8367597651305;2159;0.7368;0.00495867768595041;0.000686188736211895;537.824;4.63177396943029;722.556739231125;030409;1.6663230854839586;7.078541754633096;0;0.9240002296763058;0;0.00848946145649671;2.11003841452731;8.570489979768183;3.8666666666666667;3.018867924528302;4.813614262560778;7.5622281568779135;5.424373277907901;7.88404986008562;6.28378897321125;7.561517177245379;7.9620194534506785;9.30578512396694;9.950382663750872;8.666103556345744;8.86419898274261;6.50647254801171
Chincheros;030601;0306;0;0.1802529907;135.502058798132;0.0595399335302405;54.3398443236892;3129.453333;0.219562343956528;0;0;0;10.2805110882655;25.7;69.59;0.275;0.488612836438923;50.2501590041809;6809;0.4198;0.21808143547274;0.0477037472190946;371.006172839506;null;496.401821119107;030601;0.6467691516263266;7.810641087033156;0;0;0;0.5901862009316169;2.20675846351748;3.934502629080993;3.7333333333333334;4.380503144654088;4.457050243111832;4.301139426459877;null;7.664655735938412;4.93212371935566;8.357411851358773;8.869143780290795;5.11387163561077;7.817841650768594;8.422241757652989;7.92589554566866;5.51500213340954
Checacupe;080602;0806;26332;0.2024478912;938.267528340367;0.101866666666667;46;4702.317546;0.7688;0;0.0058;0;2;29.7;72.49;0.2;0.771891096394408;5.32897052170625;5000;0.2857;0.247976453274467;0.00222222222222222;976.693661971831;null;16;080602;1.1065551080190448;9.619867766544736;0;4.653674918502698;0;0.027493120926864574;3.97709917009139;4.424617606227604;4.622222222222222;3.4685534591194966;3.2414910858995136;2.9216063073776732;null;5.657352200689803;4.12204516671594;8.629442691190695;9.78;2.28108903605592;7.518707235429447;9.057951857144188;8.18328331843644;5.84569336190381
Independencia;051106;0511;0;0.2574850273;87.9982341084719;0.0446397433214759;87.8844946641557;3145.483022;0.211550533584432;0;0.00251098556183302;0;12.5549278091651;26.9;65.13;0.386;0.222007722007722;18.1026359919493;1593;0.6969;0.0231660231660232;0;510.307692307692;null;138.104205900816;051106;0.4849116753243263;7.757084939882208;0;3.048915658372924;0;0;2.54839194340665;5.639965460653281;4;5.783018867924528;6.256077795786061;7.151763045383657;null;6.916974542175742;6.0547161475361;7.263245215889843;8.618957940991839;7.77992277992278;9.768197000534949;8.631612360074662;8.56802424322862;6.31814201625941
Tumay Huaraca;030217;0302;668;0.2913385773;455.372890179454;0.348715589295299;66.2525879917184;4070.491384;1;0;0;0;12.4223602484472;18.3;77.28;0.426;0.362889983579639;5.30334600957096;2415;0.8353;0.00492610837438424;0.0944099378881988;336.845878136201;null;277.432712215321;030217;3.7880204507256203;10;0;0;0;1.1680307275761115;4.17886104495975;6.387530509867251;2.088888888888889;1.9622641509433962;6.904376012965964;8.575531752922634;null;7.3246411099479705;6.1046057640629;7.96883941056255;8.633540372670808;6.37110016420361;9.95070855758502;8.358803630359276;8.51531275144375;6.62820180368477
Alto Inambari;211209;2112;0;0.1207317066;1361.68907139609;0;49.778162536522;1842.069409;0.0734768964397792;0;0.00151498755545937;0;6.49280380911157;34.6;72.02;0.127;0.142982072584171;6.78642444455073;9241;0.3369;0.0830782684739834;0;458.243902439024;15.1498755545937;213.180391732496;211209;0;6.2391691412947985;0;2.2389713385384873;0;0;1.78300651160339;2.6201343670377177;5.711111111111111;3.6163522012578615;2.0583468395461915;3.4483184303978733;6.185825851974833;7.170684241664929;4.66464479043394;8.506205771178625;9.285791580997735;8.57017927415829;9.168705319656375;8.560937342522232;8.84434495399824;5.96466675150208
Chiara;030203;0302;0;0.2556390953;147.938401815107;0.3760219478738;66.6666666666667;3743.643578;1;0;0;0;22.2222222222222;20.2;73.31;0.307;0.698481561822126;9.12541965734646;1350;0.5283;0;0.106008230452675;246.308571428571;null;659.259259259259;030203;4.084643394767896;10;0;0;0;1.311523694585246;4.24312932407442;5.59920299271637;2.511111111111111;3.210691823899371;4.975688816855754;5.417316484031981;null;7.830471522808614;5.1940068262047;7.955332903086996;7.555555555555558;3.01518438177874;10;8.153212752958654;7.98500115547846;6.08404956159814
Acomayo;080201;0802;4755;0.2003890991;143.275391033925;0.180809051126054;43.2276657060519;3991.476264;0.150576368876081;0;0;0;3.60230547550432;43.3;57.87;0.274;0.541666666666667;38.7505485759616;5552;0.5031;0.296052631578947;0;205.767857142857;0;351.224783861671;080201;1.9640888000616266;7.26772007882666;0;0;0;0;2.09877502744597;4.379154692661439;7.644444444444445;8.066037735849056;4.4408427876823335;5.158075360982976;0;7.462473228364142;5.83113936306053;8.719871288776787;9.603746397694527;4.58333333333333;7.0376491680206215;8.035104337409454;7.99285660754951;5.81699439194182
Chalcos;050903;0509;0;0.1088825226;53.7355558222828;0.0697714983429269;172.684458398744;3219.165699;0.244897959183673;0;0;0;31.3971742543171;28.5;74.06;0.288;0.694444444444444;11.8543483965574;637;0.634;0.0185185185185185;0;298.476923076923;null;345.368916797488;050903;0.7579123810750115;7.968030167019885;0;0;0;0;2.21411611376152;2.3584768504669187;4.355555555555555;2.9748427672955975;4.667747163695299;6.504688972376418;null;7.4526473752463795;4.99699928249291;4.497221719874184;6.546310832025119;3.05555555555556;9.814700688699228;8.279380321627658;7.21928223129553;5.1511491639472
San Juan De Chacña;030411;0304;0;0.319148941;95.8723751269288;0.284700588438906;58.411214953271;3915.450799;0.149532710280374;0;0.00350467289719626;0;11.6822429906542;28;65.31;0.189;0.711864406779661;8.92853649309002;856;0.4676;0.142372881355932;0.0432675666320526;779.157894736842;null;665.88785046729;030411;3.0926396308222994;7.257719465801857;0;3.6539384436098694;0;0.5353021987317872;2.92540303269462;7.001647963075226;4.2444444444444445;5.726415094339623;3.0632090761750406;4.792874572560767;null;7.8363182082303675;5.69286025573782;8.224611006565267;8.714953271028039;2.88135593220339;8.575393769389352;8.90955155657209;7.94576620550823;5.91379897718404
Laramarca;090605;0906;309;0.1247637081;193.26302900233;0.284618736383442;70.5882352941176;3791.231464;0.0588235294117647;0;0;0;23.5294117647059;21.1;66.46;0.033;0.558620689655172;4.39815108139361;850;0.466;0.0758620689655172;0;648.097872340426;null;1164.70588235294;090605;3.091750490016584;5.922049895651196;0;0;0;0;1.84189338844841;2.709170329286235;2.7111111111111112;5.364779874213837;0.5348460291734197;4.776414818716386;null;8.16306448038423;4.54552242306582;7.827418332289364;7.411764705882351;4.41379310344828;9.24091178680927;8.788595405951877;7.87780369129653;5.29470683853501
Salas;110108;1101;0;0.02795005322;657.629548197615;0;11.0619469026549;475.5205369;0.00770081688223281;0.00370149761742682;0;0;2.9782164737917;11.1;79.16;0.16;0.773211905819636;35.7404865161824;23504;0.2135;0.28520657485562;0;93.0479797979798;15.7420013614704;565.861130020422;110108;0;3.1314136698548105;2.324739800098114;0;0;0;0.999873337375965;0.5712998644472034;0.4888888888888889;1.371069182389937;2.593192868719611;2.178859915149969;6.210462691980276;7.741192011920725;3.58306360012365;9.769059638136179;9.672396187882914;2.26788094180364;7.146176577443345;7.513883614481211;8.10979489218784;4.99794575502497
Colcha;081004;0810;0;0.2902757645;140.034455978949;0.075701360411378;87.8734622144112;3510.640293;0.266256590509666;0;0.0070298769771529;0;17.5746924428822;36.9;61.88;0.268;0.961303462321792;8.12657136448667;1138;0.3399;0.118126272912424;0;169.482142857143;null;246.045694200352;081004;0.8223271634214734;8.088591053772276;0;5.05726847293599;0;0;3.13105142221273;6.3640611335939425;6.222222222222222;6.80503144654088;4.343598055105349;3.479180468856088;null;7.254476116964568;5.90518482523676;7.263605074713707;8.066783831282958;0.386965376782077;8.81800928107127;7.907693388328684;7.19356556596785;5.65136137312825
Cusipata;081206;0812;6548;0.2274052429;242.799124897917;0.111235344359034;39.832285115304;4274.482065;0.121383647798742;0;0.00314465408805031;0;6.28930817610063;38.9;60.15;0.34;0.642679900744417;19.6458698193641;4770;0.4333;0.0893300248138958;0.0209643605870021;254.109589041096;null;364.779874213836;081206;1.2083249852036595;6.95807119848941;0;3.451722528199722;0;0.2593690653477793;2.45036431724947;4.975733924955206;6.666666666666667;7.349056603773585;5.510534846029174;4.440018599521844;null;7.484603506177704;6.20767692395091;8.83062254477165;9.308176100628934;3.57320099255583;9.106149227869246;8.17369070983377;8.2779828866311;6.17436672443868
Sacsamarca;050303;0503;1450;0.1922705269;637.921313152764;0.0283805193910588;61.9962802231866;4115.476861;0.202107873527588;0;0.0037197768133912;0;18.598884066956;26.8;72.68;0.239;0.0640569395017794;2.52852501827876;1613;0.5308;0;0;573.1015625;null;508.36949783013;050303;0.3082913157762719;7.691309656115601;0;3.767180577607155;0;0;2.62992664238968;4.199877753426406;3.977777777777778;3.408805031446541;3.873581847649919;5.443034849413827;null;7.678578065543042;4.97323291818715;8.107672574818157;7.95412275263484;9.35943060498221;10;8.707828316613876;8.97619016207799;6.30324692349673
Huaya;051010;0510;668;0.2201514244;156.98360706574;0.0466705520701201;30.8546744831842;3730.947323;0.434125269978402;0;0.000308546744831842;0;6.17093489663684;20.9;75.78;0.368;0.530245746691871;20.6454677694008;3241;0.8649;0.327977315689981;0;395.247311827957;null;484.418389385992;051010;0.5069719023618459;8.794108577689776;0;0.6528448588200224;0;0;2.7064085383815;4.815552756837189;2.6666666666666665;2.4339622641509435;5.964343598055105;8.880037199043688;null;7.650374620058859;5.97619636427126;9.123456183524674;9.321197161369952;4.69754253308129;6.7182055811400865;8.46380977902292;8.05783819425211;6.02240850339209
Tintay;030415;0304;0;0.2868263435;142.493327422272;0.0985435388906105;49.5816547877285;3297.236242;0.0601177564301209;0;0.00123954136969321;0;12.3954136969321;27.6;70.24;0.253;0.641316685584563;22.6466744680397;3227;0.6099;0.133938706015891;0;368.358823529412;null;505.113108149985;030415;1.0704567047285152;5.953029985773786;0;1.957368319493034;0;0;1.80317141948949;6.287889902522911;4.155555555555556;4.176100628930818;4.100486223662885;6.256763930095426;null;7.674822543411675;5.62688246535521;8.512615503286701;8.636504493337469;3.58683314415437;8.659787501011927;8.417538616383663;7.94238676239342;5.66251614431308
